#Earthquake dataset from ANSS Composite Catalog
#http://www.quake.geo.berkeley.edu/anss/catalog-search.html
#
#
#
#Your search parameters are:
#catalog=ANSS
#start_time=1992/01/01,00:00:00
#end_time=2017/04/09,18:34:50
#minimum_magnitude=3.0
#maximum_magnitude=10
#event_type=E
#
#
#
#DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1992/01/01 01:11:48.27,40.8907,-123.9558,3.76,3.30,Md,11,134,18,0.11,NC,242194
1992/01/01 03:32:05.86,-33.6520,-70.5560,70.00,3.40,Unk,7,,,0.33,NEI,199201014003
1992/01/01 03:48:52.63,20.0058,-155.0557,9.18,3.20,ML,47,237,55,0.16,HV,393558
1992/01/01 05:38:44.00,-19.2380,-69.5860,105.60,4.90,Mb,13,,,1.42,NEI,199201014005
1992/01/01 05:54:43.93,53.8220,159.2510,91.80,4.30,Mb,23,,,1.29,NEI,199201014006
1992/01/01 07:47:31.30,45.2840,151.4710,29.30,4.90,Mb,51,,,0.94,NEI,199201014007
1992/01/01 08:03:54.62,67.6460,15.0150,10.00,3.60,Unk,8,,,0.99,NEI,199201014009
1992/01/01 08:13:11.15,44.7780,151.8200,33.00,4.70,Mb,49,,,0.92,NEI,199201014010
1992/01/01 10:12:18.87,45.0040,9.9740,10.00,3.40,Unk,73,,,1.05,NEI,199201014015
1992/01/01 11:04:25.75,-33.6740,-71.0180,33.00,3.20,Unk,6,,,1.22,NEI,199201014019
1992/01/01 11:28:00.36,42.7910,2.0790,10.00,3.20,Unk,20,,,0.93,NEI,199201014020
1992/01/01 15:18:25.14,43.2110,18.2830,7.90,4.30,Unk,58,,,1.37,NEI,199201014025
1992/01/01 15:30:35.71,-6.7020,155.3230,369.50,4.40,Mb,15,,,1.09,NEI,199201014026
1992/01/01 16:34:26.39,37.8610,7.0420,10.00,3.90,Unk,55,,,0.89,NEI,199201014027
1992/01/01 16:38:17.25,14.3160,96.0560,33.00,4.10,Mb,12,,,1.36,NEI,199201014028
1992/01/01 17:49:53.00,-34.0320,-72.0920,10.00,3.40,Unk,7,,,0.60,NEI,199201014034
1992/01/01 19:45:18.55,-24.0660,-174.4520,33.00,4.50,Mb,11,,,1.42,NEI,199201014036
1992/01/01 20:39:11.13,60.0582,-152.7360,100.69,3.00,ML,43,,,0.23,AK,
1992/01/01 21:46:31.31,26.4680,99.8970,33.00,4.40,Mb,10,,,1.22,NEI,199201014041
1992/01/01 22:22:46.79,-22.8130,-179.4070,600.00,4.40,Mb,7,,,0.70,NEI,199201014043
1992/01/01 22:30:38.12,70.9020,-8.0490,10.00,4.20,Mb,17,,,0.41,NEI,199201014044
1992/01/01 23:11:33.57,-4.1820,143.5230,122.00,4.50,Mb,13,,,1.42,NEI,199201014045
1992/01/01 23:43:16.94,-22.3320,-178.0440,366.30,4.90,Mb,53,,,0.97,NEI,199201014046
1992/01/02 00:05:43.88,51.1040,98.4750,45.30,4.70,Mb,16,,,1.30,NEI,199201024001
1992/01/02 00:05:58.93,54.1780,-160.6080,33.00,4.60,Mb,36,,,1.13,NEI,199201024002
1992/01/02 00:15:13.76,19.3400,-64.9700,25.00,3.80,Md,20,329,151,0.24,PR,
1992/01/02 01:47:31.14,-34.1310,-70.3920,10.00,4.30,Unk,16,,,0.78,NEI,199201024003
1992/01/02 02:12:25.49,44.4170,6.4220,6.70,3.00,Unk,50,,,0.59,NEI,199201024004
1992/01/02 02:35:37.20,33.9900,88.8590,33.00,4.80,Mb,31,,,1.08,NEI,199201024005
1992/01/02 03:28:21.20,-6.2840,150.3530,59.30,4.40,Mb,11,,,0.81,NEI,199201024006
1992/01/02 04:07:55.88,51.2290,98.2830,31.50,4.70,Mb,20,,,1.08,NEI,199201024007
1992/01/02 04:25:16.47,-32.9640,-71.3930,10.00,3.30,Unk,7,,,0.56,NEI,199201024008
1992/01/02 04:49:11.89,-6.5990,150.6280,51.30,4.80,Mb,10,,,1.19,NEI,199201024009
1992/01/02 05:37:34.00,40.6400,71.1670,33.00,4.80,Mb,58,,,0.99,NEI,199201024011
1992/01/02 05:50:07.69,41.4170,72.1030,33.00,4.50,Mb,10,,,1.26,NEI,199201024012
1992/01/02 06:10:28.44,17.9960,-61.4020,10.00,3.40,Unk,9,,,0.86,NEI,199201024014
1992/01/02 06:17:28.38,-8.7750,149.6380,33.00,4.10,Mb,5,,,1.05,NEI,199201024015
1992/01/02 07:41:02.71,-6.4790,150.4070,33.00,4.30,Mb,9,,,1.12,NEI,199201024017
1992/01/02 10:49:29.21,44.9260,152.3890,33.00,4.70,Mb,21,,,1.37,NEI,199201024021
1992/01/02 11:45:35.61,32.3360,-103.1010,5.00,5.00,Unk,61,,,0.83,NEI,199201024023
1992/01/02 12:30:49.90,44.9700,10.0140,25.20,3.50,Unk,63,,,1.19,NEI,199201024024
1992/01/02 12:59:43.26,51.0340,97.8360,33.00,4.60,Mb,31,,,0.95,NEI,199201024025
1992/01/02 13:32:55.64,10.7630,-62.6310,108.90,4.40,Mb,57,,,0.89,NEI,199201024026
1992/01/02 13:44:59.98,44.9910,10.0110,26.50,3.50,Unk,63,,,0.96,NEI,199201024027
1992/01/02 14:13:25.42,65.4600,-133.8210,10.00,3.80,Unk,13,,,1.07,NEI,199201024028
1992/01/02 16:05:52.16,61.5547,-146.4585,34.22,3.10,ML,25,,,0.25,AK,
1992/01/02 16:40:40.60,48.7380,-129.2330,10.00,5.70,Mb,383,,,1.03,NEI,199201024030
1992/01/02 17:06:28.70,34.9390,26.9530,63.00,3.90,Unk,18,,,1.01,NEI,199201024031
1992/01/02 18:12:06.40,16.1000,-60.6470,54.60,4.40,Mb,20,,,0.63,NEI,199201024032
1992/01/02 19:16:25.97,10.6270,-63.7450,33.00,3.90,Mb,11,,,1.11,NEI,199201024033
1992/01/02 19:41:45.07,5.6380,-73.8320,134.00,5.80,Mb,459,,,0.89,NEI,199201024034
1992/01/02 19:59:57.34,12.8940,124.6860,33.00,4.90,Mb,9,,,0.31,NEI,199201024035
1992/01/02 20:39:46.34,19.5100,-64.5700,25.00,3.90,Md,13,338,193,0.24,PR,
1992/01/02 21:17:48.25,0.0880,121.9820,166.70,4.70,Mb,21,,,0.74,NEI,199201024036
1992/01/02 22:09:36.90,48.7200,-129.1120,10.00,3.90,Mb,6,,,0.00,PGC,199201024039
